,,,,,Daytime Summer Surface Temperature : Summarize
Topic: Environment
Subtopic: Climate
Indicator Name: Daytime Summer Surface Temperature
Indicator Description: Surface temperatures in NYC may vary as a function of vegetative land cover which promotes cooling or cover by paved roads sidewalks and buildings which retain heat.

Year,GeoTypeName,Borough,Geography,Geography ID,Indicator Name,Degrees Fahrenheit,Notes Degrees Fahrenheit,
2018,Citywide,New York City, New York City,1,Daytime Summer Surface Temperature,98.65,,
2018,Borough,Bronx, Bronx,1,Daytime Summer Surface Temperature,97.13,,
2018,Borough,Brooklyn, Brooklyn,2,Daytime Summer Surface Temperature,98.56,,
2018,Borough,Manhattan, Manhattan,3,Daytime Summer Surface Temperature,98.31,,
2018,Borough,Queens, Queens,4,Daytime Summer Surface Temperature,99.97,,
2018,Borough,Staten Island, Staten Island,5,Daytime Summer Surface Temperature,97.36,,
2018,Neighborhood (UHF 42),Queens, Bayside - Little Neck,404,Daytime Summer Surface Temperature,96.61,,
2018,Neighborhood (UHF 42),Brooklyn, Bedford Stuyvesant - Crown Heights,203,Daytime Summer Surface Temperature,98.47,,
2018,Neighborhood (UHF 42),Brooklyn, Bensonhurst - Bay Ridge,209,Daytime Summer Surface Temperature,94.82,,
2018,Neighborhood (UHF 42),Brooklyn, Borough Park,206,Daytime Summer Surface Temperature,98.58,,
2018,Neighborhood (UHF 42),Brooklyn, Canarsie - Flatlands,208,Daytime Summer Surface Temperature,95.88,,
2018,Neighborhood (UHF 42),Manhattan, Central Harlem - Morningside Heights,302,Daytime Summer Surface Temperature,97.43,,
2018,Neighborhood (UHF 42),Manhattan, Chelsea - Clinton,306,Daytime Summer Surface Temperature,98.26,,
2018,Neighborhood (UHF 42),Brooklyn, Coney Island - Sheepshead Bay,210,Daytime Summer Surface Temperature,97.11,,
2018,Neighborhood (UHF 42),Bronx, Crotona -Tremont,105,Daytime Summer Surface Temperature,97.70,,
2018,Neighborhood (UHF 42),Brooklyn, Downtown - Heights - Slope,202,Daytime Summer Surface Temperature,97.57,,
2018,Neighborhood (UHF 42),Brooklyn, East Flatbush - Flatbush,207,Daytime Summer Surface Temperature,97.97,,
2018,Neighborhood (UHF 42),Manhattan, East Harlem,303,Daytime Summer Surface Temperature,97.55,,
2018,Neighborhood (UHF 42),Brooklyn, East New York,204,Daytime Summer Surface Temperature,99.90,,
2018,Neighborhood (UHF 42),Queens, Flushing - Clearview,403,Daytime Summer Surface Temperature,99.37,,
2018,Neighborhood (UHF 42),Bronx, Fordham - Bronx Pk,103,Daytime Summer Surface Temperature,95.51,,
2018,Neighborhood (UHF 42),Queens, Fresh Meadows,406,Daytime Summer Surface Temperature,98.62,,
2018,Neighborhood (UHF 42),Manhattan, Gramercy Park - Murray Hill,307,Daytime Summer Surface Temperature,97.51,,
2018,Neighborhood (UHF 42),Brooklyn, Greenpoint,201,Daytime Summer Surface Temperature,99.58,,
2018,Neighborhood (UHF 42),Manhattan, Greenwich Village - SoHo,308,Daytime Summer Surface Temperature,98.05,,
2018,Neighborhood (UHF 42),Bronx, High Bridge - Morrisania,106,Daytime Summer Surface Temperature,99.44,,
